Timestamp,Location,Object_Type,Traffic_Density,Peak_Time
2024-10-21 21:00:00,Lagrange Point L2,Space Station,17,15:00
2024-10-11 05:00:00,Orbit LEO,Satellite,21,15:00
2024-10-29 13:00:00,Orbit LEO,Space Station,88,6:00
2024-10-24 08:00:00,Mars Transfer Orbit,Scientific Probe,65,8:00
2024-10-23 17:00:00,Lagrange Point L1,Space Station,9,6:00
2024-10-06 22:00:00,Orbit LEO,Space Debris,13,3:00
2024-10-21 02:00:00,Lagrange Point L1,Manned Spacecraft,83,14:00
2024-10-09 12:00:00,Lagrange Point L2,Manned Spacecraft,90,20:00
2024-10-05 10:00:00,Lagrange Point L1,Manned Spacecraft,93,11:00
2024-10-04 04:00:00,Lagrange Point L2,Manned Spacecraft,31,19:00
2024-10-12 22:00:00,Mars Transfer Orbit,Space Station,79,7:00
2024-10-16 06:00:00,Mars Transfer Orbit,Asteroid Mining Ship,89,16:00
2024-10-14 02:00:00,Lagrange Point L2,Space Debris,83,5:00
2024-10-07 13:00:00,Lagrange Point L2,Scientific Probe,17,3:00
2024-10-25 18:00:00,Orbit GEO,Space Station,25,1:00
2024-10-14 14:00:00,Lagrange Point L2,Scientific Probe,75,7:00
2024-10-14 04:00:00,Orbit MEO,Manned Spacecraft,30,16:00
2024-10-15 23:00:00,Orbit MEO,Space Debris,97,8:00
2024-10-17 08:00:00,Lagrange Point L1,Satellite,29,3:00
2024-10-25 11:00:00,Mars Transfer Orbit,Scientific Probe,76,9:00
2024-10-02 15:00:00,Orbit LEO,Space Debris,13,9:00
2024-10-12 19:00:00,Orbit LEO,Satellite,90,12:00
2024-10-17 01:00:00,Lagrange Point L1,Asteroid Mining Ship,29,11:00
2024-10-23 02:00:00,Lagrange Point L1,Scientific Probe,45,7:00
2024-10-11 19:00:00,Orbit LEO,Scientific Probe,51,6:00
2024-10-09 08:00:00,Orbit MEO,Asteroid Mining Ship,47,15:00
2024-10-22 07:00:00,Lagrange Point L1,Space Debris,79,23:00
2024-10-24 07:00:00,Lagrange Point L2,Asteroid Mining Ship,39,10:00
2024-10-09 00:00:00,Lagrange Point L2,Scientific Probe,21,14:00
2024-10-21 09:00:00,Mars Transfer Orbit,Asteroid Mining Ship,10,5:00
2024-10-06 11:00:00,Lagrange Point L2,Satellite,8,6:00
2024-10-08 06:00:00,Lagrange Point L2,Space Station,21,23:00
2024-10-29 19:00:00,Orbit MEO,Satellite,82,8:00
2024-10-15 00:00:00,Lagrange Point L2,Asteroid Mining Ship,46,13:00
2024-10-21 00:00:00,Mars Transfer Orbit,Scientific Probe,83,9:00
2024-10-12 22:00:00,Mars Transfer Orbit,Scientific Probe,31,1:00
2024-10-29 09:00:00,Mars Transfer Orbit,Asteroid Mining Ship,54,17:00
2024-10-05 20:00:00,Lagrange Point L1,Satellite,40,21:00
2024-10-30 08:00:00,Orbit GEO,Manned Spacecraft,5,13:00
2024-10-29 11:00:00,Orbit LEO,Space Station,84,22:00
2024-10-18 02:00:00,Lagrange Point L2,Space Station,88,5:00
2024-10-07 22:00:00,Lagrange Point L1,Asteroid Mining Ship,37,21:00
2024-10-26 01:00:00,Lagrange Point L2,Manned Spacecraft,54,14:00
2024-10-04 05:00:00,Orbit LEO,Manned Spacecraft,63,6:00
2024-10-30 18:00:00,Orbit MEO,Asteroid Mining Ship,68,17:00
2024-10-06 17:00:00,Orbit MEO,Manned Spacecraft,84,18:00
2024-10-25 10:00:00,Mars Transfer Orbit,Space Station,3,11:00
2024-10-12 16:00:00,Lagrange Point L2,Manned Spacecraft,99,5:00
2024-10-24 08:00:00,Orbit LEO,Space Station,51,3:00
2024-10-25 08:00:00,Lagrange Point L1,Space Station,25,19:00
2024-10-08 11:00:00,Lagrange Point L1,Manned Spacecraft,16,7:00
2024-10-13 23:00:00,Orbit LEO,Scientific Probe,41,4:00
